scenario,placement_kind,available_node_budget,node_id,endpoint_bytes,layer_zero_whole_bytes,p8_fragment_bytes,resident_bytes,transient_bytes,total_resident_plus_transient_bytes,commodity_memory_bytes,reconciles,within_memory
COMMODITY_GOOD,D_PLACEMENT,256,commodity-043,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-044,0,0,6966974320,6966974320,114688,6967089008,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-045,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-046,0,0,6943184490,6943184490,114688,6943299178,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-047,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-048,0,0,6951080744,6951080744,114688,6951195432,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-049,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-050,0,0,6943184491,6943184491,114688,6943299179,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-051,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-052,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-053,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-054,0,0,6943184490,6943184490,114688,6943299178,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-055,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-056,0,0,6982108288,6982108288,114688,6982222976,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-057,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-058,0,0,6943184490,6943184490,114688,6943299178,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-059,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-060,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-061,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-062,0,0,6943184492,6943184492,114688,6943299180,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-063,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-064,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-065,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-066,0,0,6943184490,6943184490,114688,6943299178,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-067,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-068,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-069,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-070,0,0,6934764862,6934764862,114688,6934879550,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-071,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-072,0,0,9299047896,9299047896,114688,9299162584,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-073,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-074,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-075,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-076,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-077,0,0,6950396978,6950396978,114688,6950511666,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-078,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-079,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-080,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-081,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-082,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-083,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-084,0,0,6990266000,6990266000,114688,6990380688,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-085,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-086,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-087,0,0,6934503401,6934503401,114688,6934618089,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-088,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-089,0,0,6950396979,6950396979,114688,6950511667,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-090,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-091,0,0,6934503401,6934503401,114688,6934618089,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-092,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-093,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-094,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-095,0,0,4625721506,4625721506,114688,4625836194,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-096,0,0,6982108288,6982108288,114688,6982222976,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-097,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-098,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-099,0,0,6934503402,6934503402,114688,6934618090,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-100,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-101,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-102,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-103,0,0,6934503401,6934503401,114688,6934618089,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-104,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-105,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-106,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-107,0,0,6934503401,6934503401,114688,6934618089,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-108,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-109,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-110,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-111,0,0,4625721506,4625721506,114688,4625836194,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-112,0,0,9283493904,9283493904,114688,9283608592,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-113,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-114,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-115,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-116,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-117,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-118,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-119,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-120,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-121,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-122,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-123,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-124,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-125,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-126,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-127,0,0,6934503401,6934503401,114688,6934618089,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-128,0,0,6958554692,6958554692,114688,6958669380,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-129,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-130,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-131,0,0,6934503401,6934503401,114688,6934618089,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-132,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-133,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-134,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-135,0,0,4625721506,4625721506,114688,4625836194,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-136,0,0,9307205609,9307205609,114688,9307320297,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-137,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-138,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-139,0,0,6926345689,6926345689,114688,6926460377,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-140,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-141,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-142,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-143,0,0,6934503401,6934503401,114688,6934618089,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-144,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-145,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-146,0,0,6934503402,6934503402,114688,6934618090,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-147,0,0,6934503401,6934503401,114688,6934618089,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-148,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-149,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-150,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-151,0,0,4625721506,4625721506,114688,4625836194,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-152,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-153,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-154,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-155,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-156,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-157,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-158,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-159,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-160,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-161,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-162,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-163,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-164,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-165,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-166,0,0,6934503402,6934503402,114688,6934618090,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-167,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-168,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-169,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-170,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-171,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-172,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-173,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-174,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-175,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-176,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-177,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-178,0,0,6934503401,6934503401,114688,6934618089,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-179,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-180,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-181,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-182,0,0,6934503403,6934503403,114688,6934618091,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-183,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-184,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-185,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-186,0,0,6934503401,6934503401,114688,6934618089,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-187,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-188,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-189,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-190,0,0,6942923031,6942923031,114688,6943037719,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-191,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-192,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-193,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-194,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-195,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-196,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-197,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-198,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-199,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-200,0,0,6990266000,6990266000,114688,6990380688,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-201,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-202,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-203,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-204,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-205,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-206,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-207,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-208,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-209,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-210,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-211,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-212,0,0,6990266000,6990266000,114688,6990380688,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-213,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-214,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-215,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-216,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-217,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-218,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-219,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-220,0,0,6998268795,6998268795,114688,6998383483,10422845440,True,True
